fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
-0.6377444872176741,0.487507956163809,-1.3326085125539562,-0.1007247325048244,-0.4869881985183376,-0.7273422204469264,0.3104256534278455,-1.7934705298975004,0.054079403903787744,-0.9358087857581127,1.222038630913213
-1.272938725129137,0.27008838113043876,-0.21437824344659331,0.11982434457825433,-0.9547838275563088,0.3080581922550612,0.9120887465690947,-1.6872240627597508,0.973636471049487,-0.016422384166277514,1.8629686560712504
-0.4645096950600025,0.9495245531097201,-0.1635495948508042,-0.7165741272261673,5.256365255106344,0.20936028793142325,0.7607049550960638,-0.15727493597599096,-2.0477653210006648,4.658842279374482,-0.8838743088917704
0.9791135729205945,-0.5452350252446987,0.2939082425112989,0.32811420243229655,0.16553284489058287,1.1775534652628536,1.2579337953997851,0.9051897354016233,-0.6027470726288516,0.1704140214658878,-0.4260671480646003
-0.4645096950600025,0.8408147655930356,-1.027636620979221,0.11982434457825433,-0.6418872329019851,-1.3874462383788675,-1.9466371305103072,-0.199773522831079,0.4481752898233731,-0.664704716765728,0.3979857414243063
-0.29127490290233093,0.5418628499221515,1.0563379714481371,-0.8528892563370019,0.27254554487755855,0.10429048966179916,1.3671745880615889,-0.3166446366826154,-0.7997950155886459,-0.20668717137087902,-0.8838743088917704
-0.29127490290233093,0.2157334873720962,0.19225094531972037,-0.7165741272261673,-0.3989309369289859,1.0612170696061296,1.689610974550159,-0.23695978632930317,-0.14296853905600349,-0.7993707650187795,-1.0669971732226378
-0.8109792793753455,-0.7626546002780686,-0.1635495948508042,-0.3350668442435679,0.3152144885265268,-1.6842688003912574,-2.272083761784004,-1.1028684935020687,0.8422711757429585,-0.4659291734053641,0.8557929022514765
-0.9842140715330177,0.27008838113043876,-1.3834371611497454,-0.21606469250895247,0.27254554487755855,2.0966174823081176,0.7607049550960638,-0.6672579782372245,1.8275108905419206,0.1704140214658878,0.8557929022514765
-0.002550249306211046,0.5146854030429803,-0.36686418923396097,-1.1413587048853713,-0.15846190589726822,1.120424206200259,1.6775074770314506,0.26771093257506656,-0.9968429585484371,2.582507161568878,-1.2501200375535069
-1.215193794409913,0.27008838113043876,-1.3834371611497454,-0.9943495515789766,-0.4869881985183376,-0.7273422204469264,-1.0105169343653688,-0.05102846883818234,1.6304629475821293,1.113713123125465,-0.9754357410572041
1.787542602989729,0.37879816864712385,1.1071666200439263,0.32811420243229655,-0.049966345708440225,-0.40064695195929617,0.14638066721567233,1.4364220710904303,-1.0625256062017028,-0.1428768778651578,0.031740012762569894
0.9791135729205945,0.16137859361375423,-0.1635495948508042,-0.21606469250895247,-0.18022128403471893,0.572641743850974,0.6420653431817784,1.277052370383806,-0.8654776632419086,-0.5980219147904188,-0.33450571589916656
1.2100932957974901,-0.05604098141961598,0.9038520256607695,-0.45797139397563447,-0.15846190589726822,-1.1364863380419723,-1.4559047957393745,0.5545763938470141,-0.6027470726288516,0.652786575054398,0.8557929022514765
-0.8109792793753455,-0.7082997065197261,-0.6718360808086963,0.011171724328328785,-0.049966345708440225,0.7278083201618196,0.11123527790389993,0.055217998299567285,0.7765885280896958,-0.1428768778651578,-0.700751444560903
0.40166426572835573,0.37879816864712385,0.09059364812814184,-0.45797139397563447,-0.3989309369289859,1.38791233809376,0.9724475564267431,-0.08290240897954262,0.1854446992103162,-0.5317652039154718,-0.4260671480646003
1.8452875337089527,-1.2518486441031513,1.6662817545976076,-0.45797139397563447,-0.44291830375311186,-0.1286800914503486,-0.44497522344601836,0.7458200346949988,-1.3252561968147596,1.8215932713235188,-0.33450571589916656
0.8636237114821471,-0.8713643877947537,0.5988801340860342,0.11982434457825433,-0.18022128403471893,1.1775534652628536,0.8055842831914454,0.31552184278707746,-0.9968429585484371,-0.4005085149373491,-0.6091900123954677
-0.5222546257792262,-0.001686087661273423,-0.7734933780002748,-0.5850429846460344,1.6210845260330926,-1.6842688003912574,-1.5639885371063507,0.17208911215110367,-0.34001648201579765,1.2258130254288109,-1.1585586053880732
-0.40676476434077885,0.487507956163809,0.24307959391550962,-0.21606469250895247,-0.11500352713691192,-0.9190949841896926,0.539675023803452,-0.05102846883818234,0.31680999451684466,-0.8673653691302385,-0.9754357410572041
0.343919335009132,-1.6866877941698915,1.0563379714481371,-0.7165741272261673,-0.22380060454922518,1.232745761782915,0.690685281382614,0.055217998299567285,0.5138579374766389,-0.7993707650187795,-0.9754357410572041
-0.23352997218310678,0.6505726374388366,-1.3326085125539562,0.11982434457825433,-0.20200083776906758,0.4011130516741887,0.03829692584869563,-0.21039816954486576,0.1854446992103162,0.534280828369045,1.1304771987477775
0.17068454285145998,-0.5995899190030413,0.5988801340860342,-0.7165741272261673,-0.42091432367128045,-1.1364863380419723,-1.5639885371063507,-0.8160030322300622,0.2511273468635819,0.23195212476390475,1.1304771987477775
0.7481338500436988,1.3028313625389467,-0.7734933780002748,0.5254362311351806,-0.11500352713691192,1.2861281450260094,0.9920245360117905,1.0379978193238693,-0.07728589140274073,-0.07945686382469022,-0.059821419402863805
1.0368585036398181,-0.8170094940364111,1.1579952686397155,0.011171724328328785,0.357806063241585,-1.1364863380419723,-1.4559047957393745,-0.14133796590528133,-0.6027470726288516,-0.016422384166277514,1.0389157665823439
-0.6377444872176741,-1.5236231128948639,0.4972228368944557,0.11982434457825433,-0.531140931480354,-0.2589909662577516,0.14638066721567233,-1.225051930710469,1.3677323569690725,0.8858107629408075,1.7714072239058167
-0.29127490290233093,0.16137859361375423,-0.41769283782975025,-0.7165741272261673,0.357806063241585,-0.1286800914503486,0.34113127346439903,-0.15727493597599096,-0.7997950155886459,1.6088855054858067,-0.8838743088917704
-0.9264691408137934,-2.012817156719946,1.8695963489807648,-0.3350668442435679,-0.6196961617950487,0.9359231997705247,0.4856516965978687,-0.9328741460815986,0.1854446992103162,0.3539434138436254,0.6726700379206074
-1.734898170882928,0.2157334873720962,-1.3326085125539562,-0.8528892563370019,-0.7308617598150762,-1.3874462383788675,-0.44497522344601836,-1.7509719430424122,1.696145595235392,1.113713123125465,1.8629686560712504
0.1129396121322363,0.29726582800961004,-0.46852148642553954,-0.3350668442435679,-0.20200083776906758,-1.3874462383788675,-0.2965289215473455,0.0020947647306924716,-0.7341123679353802,-1.1438921559162405,-0.6091900123954677
-0.11804011074465942,1.3571862562972892,-0.8751506751918532,0.8914099115378438,0.05803038255708264,-1.6842688003912574,-1.4559047957393745,0.9848745857549945,0.31680999451684466,-1.0740660336561756,-0.8838743088917704
-1.272938725129137,-0.2734605564529862,-0.9259793237876425,-0.8528892563370019,-0.20200083776906758,0.4891353975807159,-0.2965289215473455,-1.4216078949153177,0.9079538233962242,-0.7318191256411961,0.6726700379206074
-0.40676476434077885,0.05266880609706913,-1.281779863958167,-0.8528892563370019,-0.049966345708440225,0.4011130516741887,-0.2502246171972917,-0.4282034271772289,0.38249264217011036,-0.9358087857581127,-0.059821419402863805
-2.081367755198271,0.37879816864712385,-0.5193501350213287,-0.1007247325048244,-0.6418872329019851,0.4011130516741887,1.5102758585282188,-1.8572184101801619,3.5352597295267905,-0.33549802003305695,2.229214384732987
0.7481338500436988,-0.16475076893630108,0.4463941882986664,0.4280735379087408,0.6117463421220668,1.0612170696061296,0.5659543488473384,0.2783355792888533,-0.8654776632419086,0.1704140214658878,0.3979857414243063
0.9791135729205945,0.8679922124722063,-0.8243220265960641,-1.2943698657800562,-0.07162540396932138,-0.7273422204469264,-0.6102609269432557,-0.4866389841030266,-2.8359570928398354,-1.2141916792297063,-0.700751444560903
0.1129396121322363,-0.7082997065197261,0.6497087826818234,2.875207733126373,-0.8201745937277777,-2.0475502563108083,-1.8076307520569563,-0.5503868643856882,-0.2086511867092692,-0.5980219147904188,1.4051614952440803
-0.23352997218310678,0.07984625297624041,-1.07846526957501,1.4567322510998892,-0.006708051678204481,1.120424206200259,0.7144006507460107,-0.10415170240705715,0.31680999451684466,0.10850852433038116,0.2148628770934373
1.0946034343590418,-1.034429069069781,1.0563379714481371,-0.3350668442435679,-0.7754757276803081,-1.3874462383788675,-1.9466371305103072,-1.1241177869295833,-0.7341123679353802,0.23195212476390475,1.496722927409514
-1.272938725129137,0.16137859361375423,-1.3834371611497454,-0.21606469250895247,-0.18022128403471893,-1.1364863380419723,-1.9466371305103072,-1.007246673078047,1.8275108905419206,-0.7318191256411961,0.9473543344169102
2.5382267023396388,0.32444327488878133,0.9038520256607695,-0.1007247325048244,-0.11500352713691192,-0.2589909662577516,-0.7318699251848588,1.7551614725037383,-2.0477653210006648,0.29312716929290655,-1.0669971732226378
1.787542602989729,-1.4692682191365212,0.8530233770649802,1.1441968904207247,-0.355025789530022,-1.1364863380419723,-0.9357075582169517,1.011436202539432,-1.259573549161494,1.0003880610202125,-1.0669971732226378
-0.06029518002543575,-1.1974937503448086,0.6497087826818234,-0.21606469250895247,-0.6418872329019851,-1.1364863380419723,-1.8076307520569563,-0.7097565650923126,-0.01160324374947503,0.1704140214658878,0.6726700379206074
0.343919335009132,0.32444327488878133,0.5988801340860342,-0.1007247325048244,0.16553284489058287,-1.3874462383788675,-0.7318699251848588,1.011436202539432,0.38249264217011036,-0.4659291734053641,-0.1513828515682975
-1.5616633787252565,0.487507956163809,-1.2309512153623778,-1.1413587048853713,-0.15846190589726822,-1.1364863380419723,-1.4559047957393745,-0.9116248526540841,2.2872894241147717,-0.20668717137087902,-0.33450571589916656
-0.40676476434077885,2.2812194501891114,-1.2309512153623778,-0.45797139397563447,0.05803038255708264,-0.9190949841896926,-0.8645489050776838,-0.42289110382036504,-0.7341123679353802,-0.5980219147904188,-0.7923128767263367
-1.9081329630405994,1.1397666812639191,-1.3834371611497454,-1.620510515218982,-1.0223788296555276,0.3080581922550612,0.3104256534278455,-2.1865824583071976,4.5861820919790155,-0.4005085149373491,1.8629686560712504
0.40166426572835573,-0.7082997065197261,0.7005374312776125,-0.45797139397563447,-0.6418872329019851,0.20936028793142325,0.11123527790389993,-1.357860014632656,-0.6027470726288516,-0.33549802003305695,1.5882843595749478
-0.23352997218310678,-1.1431388565864662,1.2088239172355049,-0.7165741272261673,4.925892796775588,0.4011130516741887,0.591768528589678,0.10834123186844209,-1.785034730387608,2.3849937617158066,-1.1585586053880732
0.8636237114821471,-0.43652523772801355,0.548051485490245,0.11982434457825433,-0.13672266601177926,1.4837056621198097,0.8275164721387539,0.2995848727164268,-1.0625256062017028,-0.4659291734053641,-0.6091900123954677
0.055194681413012626,0.487507956163809,-0.7734933780002748,-0.7165741272261673,-0.3331039521762617,1.6598791986027075,0.3104256534278455,-0.8797509125127237,0.4481752898233731,1.3917228044397523,1.222038630913213
-1.6771532401637037,1.1397666812639191,-0.9259793237876425,-0.8528892563370019,0.036470723384357036,0.3080581922550612,-0.4980160897989325,-1.4216078949153177,2.3529720717680345,-0.5980219147904188,1.0389157665823439
-0.8109792793753455,0.5418628499221515,0.2939082425112989,3.0751619620343256,2.9916793428497934,2.540849527575944,1.6280633155362085,0.6236365974865986,-0.6027470726288516,-0.5980219147904188,-0.8838743088917704
-0.34901983362155464,-0.7626546002780686,-0.7734933780002748,-0.8528892563370019,0.208396446236977,0.572641743850974,-0.44497522344601836,-0.3910171636790637,-0.9968429585484371,-1.0740660336561756,-0.9754357410572041
-1.215193794409913,-0.43652523772801355,-0.36686418923396097,-0.9943495515789766,-0.3989309369289859,-2.0475502563108083,-1.261154189490648,-0.4760143373892398,0.6452232327831673,-0.5980219147904188,-1.1585586053880732
-0.5799995564984504,2.063799875155742,-0.8751506751918532,-0.7165741272261673,-0.2893215592214473,0.6520729520110842,0.591768528589678,0.01271941144447923,0.2511273468635819,-0.5980219147904188,-1.1585586053880732
-0.5222546257792262,1.3843637031764606,-0.41769283782975025,2.2630241117416934,0.1440716766369032,0.572641743850974,1.396940173853136,0.23052466907684238,-0.9968429585484371,-0.8673653691302385,-0.7923128767263367
-0.29127490290233093,0.27008838113043876,-1.281779863958167,-0.45797139397563447,-0.3112025547670527,-0.5558135282701412,-1.0105169343653688,0.055217998299567285,0.31680999451684466,-0.5317652039154718,-0.8838743088917704
-0.6954894179368982,1.1125892343847477,-0.5701787836171179,-0.5850429846460344,0.27254554487755855,0.20936028793142325,1.0492264981420518,-0.05102846883818234,-0.27433383436253195,-0.07945686382469022,-1.0669971732226378
-1.0419590022522414,0.5418628499221515,0.2939082425112989,-0.7165741272261673,-0.6196961617950487,0.3080581922550612,-0.3937958290505031,-0.73631818187675,0.31680999451684466,-0.07945686382469022,-0.33450571589916656
-0.29127490290233093,0.5962177436804941,-0.8751506751918532,2.7179153005635146,0.5906891941232267,-1.3874462383788675,-1.6807278711223133,0.9051897354016233,0.38249264217011036,0.23195212476390475,-0.33450571589916656
1.1523483650782667,-0.5452350252446987,0.8530233770649802,0.011171724328328785,2.588832239544469,-1.3874462383788675,-1.5639885371063507,1.4364220710904303,-0.7997950155886459,-0.1428768778651578,-0.8838743088917704
-0.23352997218310678,0.7049275311971792,-1.3834371611497454,-1.2943698657800562,0.18697442284646673,-1.1364863380419723,-1.4559047957393745,-0.5344498943150375,0.7765885280896958,-0.4659291734053641,-0.8838743088917704
2.884696286654983,-1.034429069069781,1.259652565831294,0.803211655487991,0.1440716766369032,0.4011130516741887,0.5129134824944236,2.4988867424681036,-1.7193520827343451,0.9432576687221982,-0.8838743088917704
-0.5222546257792262,-0.001686087661273423,-0.06189229765922567,-0.45797139397563447,0.2938897053826755,0.3080581922550612,0.9526042152154148,-0.5291375709581146,-1.0625256062017028,-0.5317652039154718,-0.9754357410572041
-1.9081329630405994,2.6617037064975095,-1.1801225667665884,-1.2943698657800562,-0.9322953174425347,1.7805282241322,1.191628601250788,-1.538479008766854,2.8784332529941485,-1.1438921559162405,0.031740012762569894
-0.06029518002543575,0.5962177436804941,-0.011063649063436407,-0.45797139397563447,0.16553284489058287,-1.3874462383788675,1.0492264981420518,0.41114366321104034,-1.1938909015082313,-0.20668717137087902,-1.2501200375535069
0.9213686422013708,-0.4908801314863561,0.9546806742565588,-0.21606469250895247,0.07957027129221486,-0.40064695195929617,0.14638066721567233,-0.16789958268971872,-0.8654776632419086,0.23195212476390475,1.3136000630786466
1.4410730186743859,-0.43652523772801355,0.2939082425112989,0.11982434457825433,0.2511819717635753,0.6520729520110842,0.03829692584869563,0.7883186215500869,-0.4713817773223232,0.3539434138436254,0.30642430925887265
1.5565628801128333,-1.2518486441031513,1.564624457406029,-0.3350668442435679,-0.7308617598150762,-0.9190949841896926,-0.9357075582169517,0.6926968011261241,-0.01160324374947503,1.3367139753146375,0.031740012762569894
-0.9842140715330177,0.7049275311971792,-1.3834371611497454,0.6203337792954684,0.5906891941232267,0.7278083201618196,-0.2502246171972917,-0.21571049290172964,0.9079538233962242,-0.1428768778651578,-0.1513828515682975
1.3255831572359376,-0.9257192815530962,1.51379580881024,-0.1007247325048244,-0.006708051678204481,-1.1364863380419723,-0.8645489050776838,0.03396870487199377,-1.1282082538549656,0.4144050427081428,0.5811086057551738
1.787542602989729,-0.38217034396967103,1.1579952686397155,0.32811420243229655,0.7376943490753141,-1.6842688003912574,-1.0893719804606232,2.0739008739169873,-1.1938909015082313,0.29312716929290655,-0.24294428373373284
0.5171541271668031,0.32444327488878133,-0.1635495948508042,0.8914099115378438,0.2938897053826755,0.6520729520110842,0.34113127346439903,1.1176826696771816,-0.34001648201579765,0.10850852433038116,-0.7923128767263367
0.7481338500436988,-0.8170094940364111,0.7513660798734018,-0.5850429846460344,-0.355025789530022,-1.3874462383788675,-1.4559047957393745,-0.05634079219510521,-1.0625256062017028,0.5937029965568988,0.031740012762569894
1.2100932957974901,-0.4908801314863561,0.7513660798734018,-1.1413587048853713,1.2143341542107042,1.4837056621198097,0.3712037425986111,0.8626911485465353,0.4481752898233731,1.2258130254288109,-0.517628580230034
0.055194681413012626,0.7592824249555218,-0.41769283782975025,-0.21606469250895247,0.12259088225497147,-0.2589909662577516,1.0113422102213434,0.35270810628530164,-0.7341123679353802,-0.4005085149373491,-1.1585586053880732
-0.002550249306211046,0.4603305092846377,-0.26520689204238257,0.22541591693410137,-0.006708051678204481,-1.1364863380419723,-0.9357075582169517,0.7989432682638736,-0.34001648201579765,-0.27089257757012963,-1.0669971732226378
-0.4645096950600025,0.4331530624054664,-0.06189229765922567,-0.5850429846460344,-0.3112025547670527,0.9359231997705247,1.2416379489885754,-0.3060199899688286,-0.07728589140274073,-0.7993707650187795,-0.6091900123954677
-1.3306836558483608,-0.5995899190030413,-0.41769283782975025,-0.45797139397563447,-0.2674609275648184,0.8001765375260035,0.34113127346439903,-0.7841290920887609,0.5138579374766389,0.7699532450966583,-0.4260671480646003
-0.40676476434077885,0.8136373187138642,-1.281779863958167,-1.4538940655645356,-0.3331039521762617,-0.5558135282701412,-0.8645489050776838,-0.10415170240705715,-0.9311603108951743,2.3849937617158066,-1.1585586053880732
-1.0419590022522414,0.4331530624054664,-1.3834371611497454,-0.21606469250895247,0.16553284489058287,2.031488124469095,0.6665779047380944,-0.6831949483078752,1.9588761858484491,0.29312716929290655,0.9473543344169102
1.614307810832057,-0.4908801314863561,0.7513660798734018,-0.21606469250895247,-0.5090541907654498,0.10429048966179916,-0.9357075582169517,0.469579220136838,-0.4056991296690604,-0.5317652039154718,-0.059821419402863805
-0.29127490290233093,0.10702369985541169,-1.3834371611497454,-0.8528892563370019,-0.37696810501600153,-0.9190949841896926,-1.0893719804606232,-0.05634079219510521,-0.34001648201579765,-0.07945686382469022,-0.9754357410572041
-0.29127490290233093,0.6233951905596653,-1.3834371611497454,-0.45797139397563447,-0.11500352713691192,-0.7273422204469264,-1.1727354167938804,-0.15727493597599096,0.4481752898233731,-0.4005085149373491,-0.6091900123954677
-0.34901983362155464,0.16137859361375423,-0.36686418923396097,-0.45797139397563447,-0.2674609275648184,-0.5558135282701412,0.07522201407640439,1.0645594361083066,1.1050017663560154,-0.20668717137087902,-1.0669971732226378
0.7481338500436988,-1.1431388565864662,1.0055093228523477,-1.2943698657800562,-0.6863323682429516,-0.5558135282701412,-0.6102609269432557,0.1349028486528795,-0.6027470726288516,1.0003880610202125,-0.1513828515682975
-0.6377444872176741,0.6505726374388366,-1.281779863958167,-0.1007247325048244,0.1440716766369032,-1.3874462383788675,-0.2502246171972917,1.3832988375215556,2.3529720717680345,0.8858107629408075,-0.700751444560903
-0.06029518002543575,1.3571862562972892,-1.3834371611497454,-0.21606469250895247,0.036470723384357036,-0.008031065920856856,-0.4980160897989325,0.5864503339883744,0.38249264217011036,-1.2849710664843619,-0.7923128767263367
-0.6377444872176741,0.5418628499221515,-1.2309512153623778,-0.21606469250895247,-0.15846190589726822,0.4011130516741887,1.2416379489885754,0.4005190164972536,1.4334150046223353,-0.4659291734053641,-0.6091900123954677
2.884696286654983,-1.3062035378614938,2.428711483534446,0.4280735379087408,-0.07162540396932138,0.8694643058633642,0.21422839252975528,1.011436202539432,-1.785034730387608,0.1704140214658878,0.8557929022514765
0.22842947357068366,1.2756539156597755,-0.26520689204238257,-0.1007247325048244,-0.5090541907654498,-0.5558135282701412,0.18069902895743245,-0.21039816954486576,-1.3909388444680224,-0.664704716765728,-0.9754357410572041
0.5171541271668031,-1.1974937503448086,0.4463941882986664,-0.21606469250895247,-0.18022128403471893,-0.2589909662577516,-0.2502246171972917,-0.290083019898178,0.11976205155705344,1.2258130254288109,1.4051614952440803
-0.9842140715330177,1.4658960438139743,-1.2309512153623778,3.5756713967515403,-0.18022128403471893,-1.1364863380419723,-1.5639885371063507,-0.21039816954486576,1.3677323569690725,-1.0047069792537324,1.5882843595749478
1.2100932957974901,-0.4908801314863561,2.3270541863428673,3.00142346058082,-0.2893215592214473,1.6598791986027075,1.0304073585743854,1.2239291368149312,-0.9311603108951743,1.1699145613693096,1.4051614952440803
2.0762672565858487,-0.8170094940364111,1.1071666200439263,0.32811420243229655,0.22979895069687156,-0.1286800914503486,0.18069902895743245,1.9676544067792374,-0.9968429585484371,-0.27089257757012963,-0.1513828515682975
2.8269513559357584,-0.8170094940364111,1.4121385116186618,0.32811420243229655,-0.13672266601177926,-1.3874462383788675,-1.1727354167938804,2.0739008739169873,-2.179130616307193,-0.7318191256411961,-0.9754357410572041
-0.23352997218310678,-1.0887839628281235,0.7005374312776125,-1.1413587048853713,-0.6863323682429516,-1.1364863380419723,-0.07844240816726707,-1.453481835056678,-0.14296853905600349,0.3539434138436254,0.48954717358974004
0.5171541271668031,2.1181547689140845,-0.1635495948508042,0.22541591693410137,-0.006708051678204481,-0.1286800914503486,1.3213552257212016,1.6489150053659887,1.1050017663560154,-0.7318191256411961,-0.6091900123954677
1.4988179493936096,-1.1431388565864662,1.259652565831294,-0.7165741272261673,0.9461184940151518,0.4011130516741887,0.247004223106429,0.34208345957151487,-0.2086511867092692,0.7115354006028793,0.9473543344169102
-0.4645096950600025,-0.21910566269464365,-0.41769283782975025,-0.5850429846460344,-0.24562062192846684,-0.40064695195929617,0.247004223106429,-0.5291375709581146,0.5138579374766389,-0.7318191256411961,-0.700751444560903
-0.11804011074465942,1.0854117875055764,-1.3834371611497454,0.11982434457825433,-0.13672266601177926,-0.1286800914503486,-0.6102609269432557,0.6820721544123373,0.4481752898233731,-1.2849710664843619,-0.7923128767263367
0.28617440428990837,2.308396897068283,-1.1292939181707995,-0.7165741272261673,-0.2674609275648184,-1.3874462383788675,-0.9357075582169517,-0.28477069654125514,-0.07728589140274073,-1.427995954344743,-0.7923128767263367
-0.23352997218310678,-1.034429069069781,0.4463941882986664,-0.5850429846460344,-0.4869881985183376,-1.3874462383788675,-1.8076307520569563,-1.3312983978482187,-0.27433383436253195,-0.7318191256411961,0.6726700379206074
-0.8687242100945698,0.7592824249555218,-1.3834371611497454,-0.5850429846460344,-0.15846190589726822,0.8001765375260035,0.07522201407640439,0.1667767887941808,0.5795405851299016,0.534280828369045,-0.700751444560903
0.5171541271668031,0.27008838113043876,-0.36686418923396097,0.6203337792954684,-0.13672266601177926,0.20936028793142325,1.6280633155362085,0.6926968011261241,-0.5370644249755889,-0.4005085149373491,-0.8838743088917704
1.6720527415512807,-0.16475076893630108,2.377882834938657,2.232673719697849,0.27254554487755855,-1.3874462383788675,-1.0893719804606232,1.542668538228239,-0.6027470726288516,-0.20668717137087902,0.6726700379206074
-0.34901983362155464,2.335574343947454,-0.36686418923396097,-0.45797139397563447,-0.8873827855575,0.20936028793142325,0.690685281382614,-0.6353840380958643,0.31680999451684466,-1.427995954344743,0.3979857414243063
-0.6377444872176741,-0.9800741753114388,-0.06189229765922567,-0.7165741272261673,-0.09330445213452575,1.436513464376177,1.0113422102213434,0.055217998299567285,0.5795405851299016,-0.4659291734053641,-0.8838743088917704
-1.099703932971465,0.2157334873720962,-1.281779863958167,-0.7165741272261673,-0.44291830375311186,-1.6842688003912574,-1.6807278711223133,0.1614644654373169,0.973636471049487,0.1704140214658878,-0.8838743088917704
0.40166426572835573,1.5746058313306588,-1.1292939181707995,0.011171724328328785,-0.13672266601177926,1.0612170696061296,1.3671745880615889,0.7670693281225723,0.31680999451684466,-0.7993707650187795,-0.4260671480646003
0.7481338500436988,0.16137859361375423,0.19225094531972037,0.4280735379087408,0.036470723384357036,0.20936028793142325,0.3104256534278455,0.6395735675572493,-1.3252561968147596,1.555019722161483,-0.4260671480646003
-0.7532343486561219,0.27008838113043876,0.03976499953235286,2.0130479713392266,-0.049966345708440225,-0.1286800914503486,0.8914009801210345,-0.19446119947415613,0.054079403903787744,0.29312716929290655,0.48954717358974004
0.22842947357068366,-0.05604098141961598,-0.9259793237876425,0.11982434457825433,0.07957027129221486,0.6520729520110842,0.4006686453501005,0.48020386685062477,0.1854446992103162,1.2258130254288109,0.1233014449280036
-0.29127490290233093,-0.16475076893630108,-0.7734933780002748,-0.7165741272261673,1.8817446582049049,-1.1364863380419723,-0.7967011797636002,-0.3697678702514902,-0.2086511867092692,1.2814117643803615,-0.6091900123954677
1.4988179493936096,-0.8713643877947537,1.564624457406029,1.4567322510998892,-0.355025789530022,0.4011130516741887,0.8055842831914454,1.409860454305993,-0.6027470726288516,0.7699532450966583,-0.33450571589916656
0.6903889193244751,-0.38217034396967103,-0.1635495948508042,0.32811420243229655,0.1010904258159411,0.10429048966179916,0.247004223106429,0.6926968011261241,-1.259573549161494,0.534280828369045,-0.4260671480646003
-0.7532343486561219,-0.7082997065197261,0.24307959391550962,1.1441968904207247,-0.5753768146477115,-0.5558135282701412,-0.34435166755526103,-1.3472353679188693,-0.2086511867092692,-1.0740660336561756,0.7642314700860428
-0.6377444872176741,-1.034429069069781,0.24307959391550962,0.11982434457825433,0.05803038255708264,1.856263592282935,1.602698100883034,-0.05102846883818234,0.054079403903787744,0.8280438170361987,0.5811086057551738
-0.6954894179368982,0.487507956163809,-1.07846526957501,-1.4538940655645356,-0.37696810501600153,-1.3874462383788675,-1.5639885371063507,-1.3259860744913547,-0.9311603108951743,-1.1438921559162405,-0.6091900123954677
-0.6377444872176741,0.5418628499221515,-1.3834371611497454,-0.5850429846460344,0.208396446236977,0.10429048966179916,0.03829692584869563,0.028656381515129878,0.38249264217011036,-0.4659291734053641,-1.3416814697189405
-0.4645096950600025,0.9767019999888914,-1.3834371611497454,-0.9943495515789766,0.1010904258159411,0.8001765375260035,-0.2502246171972917,-0.18383655276042835,0.4481752898233731,-0.4659291734053641,-0.4260671480646003
-0.8109792793753455,1.683315618847344,-0.31603554063817185,1.5309575070424863,-0.2893215592214473,0.3080581922550612,0.8055842831914454,0.91581438211541,1.4334150046223353,0.4144050427081428,-1.1280381279995968
1.2100932957974901,-1.0887839628281235,1.8187677003849754,0.4280735379087408,-0.07162540396932138,-1.3874462383788675,-0.7318699251848588,1.6489150053659887,-0.34001648201579765,0.534280828369045,0.6726700379206074
0.055194681413012626,0.16137859361375423,-0.9768079723834316,-0.3350668442435679,0.37907292482981314,0.3080581922550612,0.247004223106429,-0.4760143373892398,-1.1938909015082313,-0.8673653691302385,0.48954717358974004
-1.099703932971465,-1.1974937503448086,-0.9259793237876425,-1.2943698657800562,-0.4649429157930352,0.20936028793142325,-0.3937958290505031,-1.1188054635727194,0.7109058804364301,0.29312716929290655,-0.4260671480646003
-0.5222546257792262,0.487507956163809,-1.1292939181707995,-0.5850429846460344,-0.42091432367128045,0.9359231997705247,0.18069902895743245,-0.3166446366826154,0.7109058804364301,-0.5317652039154718,0.9473543344169102
-0.002550249306211046,-0.21910566269464365,0.4463941882986664,-0.7165741272261673,2.743113562796015,-1.1364863380419723,-1.1727354167938804,0.6926968011261241,-0.8654776632419086,-0.33549802003305695,-0.8838743088917704
1.6720527415512807,0.7049275311971792,-0.1635495948508042,0.11982434457825433,-0.049966345708440225,0.3080581922550612,0.5129134824944236,1.3832988375215556,-1.6536694350810794,0.4144050427081428,0.48954717358974004
-0.23352997218310678,0.8679922124722063,-0.31603554063817185,-0.3350668442435679,-0.15846190589726822,1.436513464376177,1.9230183188624508,-0.26352140311374056,-0.4056991296690604,-0.9358087857581127,-0.517628580230034
1.0368585036398181,-0.8713643877947537,0.34473689110708816,0.011171724328328785,-0.049966345708440225,-1.3874462383788675,-1.0893719804606232,0.07115496837021794,-0.9311603108951743,-0.016422384166277514,0.1233014449280036
-0.5222546257792262,0.5962177436804941,-0.5193501350213287,2.382026263476309,1.6814941101730043,2.1592412346891807,1.396940173853136,0.35270810628530164,-0.2086511867092692,-1.0047069792537324,-0.8838743088917704
-0.9264691408137934,0.5962177436804941,-0.21437824344659331,-0.3350668442435679,-0.15846190589726822,-0.2589909662577516,1.6775074770314506,-0.6991319183785258,0.31680999451684466,0.29312716929290655,0.3979857414243063
